route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10167_109,61664824,511,S Grünau,1,,10154
10167_109,61664825,511,S Grünau,1,,10154
10167_109,61664826,511,S Grünau,1,,10154
10167_109,61664827,511,S Grünau,1,,10154
10167_109,61664828,511,S Grünau,1,,10154
10167_109,61664829,511,S Grünau,1,,10154
10167_109,61664830,511,S Grünau,1,,10154
10167_109,61664831,511,S Grünau,1,,10154
10167_109,61664832,511,S Grünau,1,,10154
10167_109,61664833,511,S Grünau,1,,10154
10167_109,61664834,511,S Grünau,1,,10154
10167_109,61664835,511,S Grünau,1,,10154
10167_109,61664836,511,S Grünau,1,,10154
10167_109,61664837,511,S Grünau,1,,10154
10167_109,61664838,511,S Grünau,1,,10154
10167_109,61664839,511,S Grünau,1,,10154
10167_109,61664840,511,S Grünau,1,,10154
10167_109,61664841,511,S Grünau,1,,10154
10167_109,61664842,511,S Grünau,1,,10154
10167_109,61664843,511,S Grünau,1,,10154
10167_109,61664844,511,S Grünau,1,,10154
10167_109,61664845,511,S Grünau,1,,10154
10167_109,61664846,511,S Grünau,1,,10154
10167_109,61664847,511,S Grünau,1,,10154
10167_109,61664848,511,S Grünau,1,,10154
10167_109,61664849,517,S Grünau,1,,10154
10167_109,61664850,517,S Grünau,1,,10154
10167_109,61664851,517,S Grünau,1,,10154
10167_109,61664852,517,S Grünau,1,,10154
10167_109,61664853,517,S Grünau,1,,10154
10167_109,61664854,769,S Grünau,1,,10154
10167_109,61664855,769,S Grünau,1,,10154
10167_109,61664856,769,S Grünau,1,,10154
10167_109,61664857,769,S Grünau,1,,10154
10167_109,61664858,769,S Grünau,1,,10154
10167_109,61664859,769,S Grünau,1,,10154
10167_109,61664867,1530,S Birkenwerder Bhf,0,,10146
10167_109,61664868,1530,S Birkenwerder Bhf,0,,10146
10167_109,61664869,1530,S Birkenwerder Bhf,0,,10146
10167_109,61664902,708,S Blankenburg,0,,10147
10167_109,61664903,708,S Blankenburg,0,,10147
10167_109,61664904,708,S Blankenburg,0,,10147
10167_109,61664905,708,S Blankenburg,0,,10147
10167_109,61664906,708,S Blankenburg,0,,10147
10167_109,61664907,708,S Blankenburg,0,,10147
10167_109,61664908,708,S Blankenburg,0,,10147
10167_109,61664909,708,S Blankenburg,0,,10147
10167_109,61664910,708,S Blankenburg,0,,10147
10167_109,61664911,708,S Blankenburg,0,,10147
10167_109,61664912,708,S Blankenburg,0,,10147
10167_109,61664913,708,S Blankenburg,0,,10147
10167_109,61664914,708,S Blankenburg,0,,10147
10167_109,61664915,708,S Blankenburg,0,,10147
10167_109,61664916,708,S Blankenburg,0,,10147
10167_109,61664917,708,S Blankenburg,0,,10147
10167_109,61664918,708,S Blankenburg,0,,10147
10167_109,61664919,708,S Blankenburg,0,,10147
10167_109,61664920,708,S Blankenburg,0,,10147
10167_109,61664921,708,S Blankenburg,0,,10147
10167_109,61664922,708,S Blankenburg,0,,10147
10167_109,61664923,708,S Blankenburg,0,,10147
10167_109,61664924,708,S Blankenburg,0,,10147
10167_109,61664925,708,S Blankenburg,0,,10147
10167_109,61664926,708,S Blankenburg,0,,10147
10167_109,61664927,708,S Blankenburg,0,,10147
10167_109,61664928,708,S Blankenburg,0,,10147
10167_109,61664929,708,S Blankenburg,0,,10147
10167_109,61664930,708,S Blankenburg,0,,10147
10167_109,61664931,708,S Blankenburg,0,,10147
10167_109,61664932,708,S Blankenburg,0,,10147
10167_109,61664933,708,S Blankenburg,0,,10147
10167_109,61664934,708,S Blankenburg,0,,10147
10167_109,61664935,708,S Blankenburg,0,,10147
10167_109,61664936,708,S Blankenburg,0,,10147
10167_109,61664937,708,S Blankenburg,0,,10147
10167_109,61664938,708,S Blankenburg,0,,10147
10167_109,61664939,708,S Blankenburg,0,,10147
10167_109,61664941,708,S Blankenburg,0,,10147
10167_109,61664944,708,S Blankenburg,0,,10147
10167_109,61664947,721,S Blankenburg,0,,10147
10167_109,61664950,721,S Blankenburg,0,,10147
10167_109,61664952,1044,S Blankenburg,0,,10147
10167_109,61664953,1044,S Blankenburg,0,,10147
10167_109,61664963,168,S Hohen Neuendorf,0,,10160
10167_109,61664964,516,S Oranienburg Bhf,0,,10159
10167_109,61664967,55,S Blankenburg,0,,10147
10167_109,61664973,1530,S Blankenburg,0,,10147
10167_109,61664974,1530,S Blankenburg,0,,10147
10167_109,61664975,1530,S Blankenburg,0,,10147
10167_109,61664976,1530,S Blankenburg,0,,10147
10167_109,61665004,511,S Birkenwerder Bhf,0,,10156
10167_109,61665005,517,S Birkenwerder Bhf,0,,10156
10167_109,61665006,511,S Birkenwerder Bhf,0,,10156
10167_109,61665007,511,S Birkenwerder Bhf,0,,10156
10167_109,61665008,511,S Birkenwerder Bhf,0,,10156
10167_109,61665009,511,S Birkenwerder Bhf,0,,10156
10167_109,61665010,511,S Birkenwerder Bhf,0,,10156
10167_109,61665011,511,S Birkenwerder Bhf,0,,10156
10167_109,61665012,511,S Birkenwerder Bhf,0,,10156
10167_109,61665013,511,S Birkenwerder Bhf,0,,10156
10167_109,61665014,511,S Birkenwerder Bhf,0,,10156
10167_109,61665015,511,S Birkenwerder Bhf,0,,10156
10167_109,61665016,511,S Birkenwerder Bhf,0,,10156
10167_109,61665017,511,S Birkenwerder Bhf,0,,10156
10167_109,61665018,511,S Birkenwerder Bhf,0,,10156
10167_109,61665019,511,S Birkenwerder Bhf,0,,10156
10167_109,61665020,511,S Birkenwerder Bhf,0,,10156
10167_109,61665021,511,S Birkenwerder Bhf,0,,10156
10167_109,61665022,511,S Birkenwerder Bhf,0,,10156
10167_109,61665023,511,S Birkenwerder Bhf,0,,10156
10167_109,61665024,511,S Birkenwerder Bhf,0,,10156
10167_109,61665025,511,S Birkenwerder Bhf,0,,10156
10167_109,61665026,511,S Birkenwerder Bhf,0,,10156
10167_109,61665027,511,S Birkenwerder Bhf,0,,10156
10167_109,61665028,511,S Birkenwerder Bhf,0,,10156
10167_109,61665029,511,S Birkenwerder Bhf,0,,10156
10167_109,61665030,511,S Birkenwerder Bhf,0,,10156
10167_109,61665031,511,S Birkenwerder Bhf,0,,10156
10167_109,61665032,511,S Birkenwerder Bhf,0,,10156
10167_109,61665033,511,S Birkenwerder Bhf,0,,10156
10167_109,61665034,511,S Birkenwerder Bhf,0,,10156
10167_109,61665035,511,S Birkenwerder Bhf,0,,10156
10167_109,61665036,511,S Birkenwerder Bhf,0,,10156
10167_109,61665037,511,S Birkenwerder Bhf,0,,10156
10167_109,61665038,511,S Birkenwerder Bhf,0,,10156
10167_109,61665039,511,S Birkenwerder Bhf,0,,10156
10167_109,61665040,511,S Birkenwerder Bhf,0,,10156
10167_109,61665041,517,S Birkenwerder Bhf,0,,10156
10167_109,61665042,511,S Birkenwerder Bhf,0,,10156
10167_109,61665043,517,S Birkenwerder Bhf,0,,10156
10167_109,61665044,517,S Birkenwerder Bhf,0,,10156
10167_109,61665045,511,S Birkenwerder Bhf,0,,10156
10167_109,61665046,511,S Birkenwerder Bhf,0,,10156
10167_109,61665047,511,S Birkenwerder Bhf,0,,10156
10167_109,61665048,511,S Birkenwerder Bhf,0,,10156
10167_109,61665049,537,S Birkenwerder Bhf,0,,10156
10167_109,61665050,769,S Birkenwerder Bhf,0,,10156
10167_109,61665051,769,S Birkenwerder Bhf,0,,10156
10167_109,61665052,769,S Birkenwerder Bhf,0,,10156
10167_109,61665056,516,S+U Pankow,0,,10149
10167_109,61665062,516,S+U Pankow,0,,10157
10167_109,61665063,517,S+U Pankow,0,,10157
10167_109,61665064,511,S+U Pankow,0,,10149
10167_109,61665065,511,S+U Pankow,0,,10149
